id,Cantidad_x_minuto,TIMESTAMP,TiempoRunning_x_minuto,Vibración,CantidadProducida,EnergiaKwh,Produciendo,TiempoEn_Producción,Fecha,HORA,MINUTO,SEGUNDO,DIA,MES,TIPO DE TURNO
13742,127,36:26.3,40,1.2,2630,2341,False,854,,11,36,26,5,6,Turno 1
13743,127,36:27.3,40,1.2,2630,2341,False,854,,11,36,27,5,6,Turno 1
13744,127,36:28.3,40,1.2,2630,2341,False,854,,11,36,28,5,6,Turno 1
13745,127,36:29.3,40,1.2,2630,2341,False,854,,11,36,29,5,6,Turno 1
13746,127,36:30.3,40,1.2,2630,2341,False,854,,11,36,30,5,6,Turno 1
13747,127,36:31.3,40,6.5,2630,4978.1431,False,854,,11,36,31,5,6,Turno 1
13748,127,36:32.3,40,6.5,2630,4978.1431,False,854,,11,36,32,5,6,Turno 1
13749,127,36:33.3,40,6.5,2630,4978.1431,False,854,,11,36,33,5,6,Turno 1
13750,127,36:34.3,40,6.5,2630,4978.1431,False,854,,11,36,34,5,6,Turno 1
13751,127,36:35.3,40,6.5,2630,4978.1431,False,854,,11,36,35,5,6,Turno 1
13752,127,36:36.3,40,1.1428572,2633,1691,True,855,,11,36,36,5,6,Turno 1
13753,127,36:37.3,40,1.1428572,2633,1691,True,855,,11,36,37,5,6,Turno 1
13754,127,36:38.3,40,1.1428572,2636,1691,True,856,,11,36,38,5,6,Turno 1
13755,127,36:39.3,40,1.1428572,2636,1691,True,856,,11,36,39,5,6,Turno 1
13756,127,36:40.4,40,1.1428572,2639,1691,True,857,,11,36,40,5,6,Turno 1
13757,127,36:41.4,40,0.14285715,2636,1557.2,False,856,,11,36,41,5,6,Turno 1
13758,127,36:42.4,40,0.14285715,2639,1557.2,False,857,,11,36,42,5,6,Turno 1
13759,127,36:43.4,40,0.14285715,2636,1557.2,False,856,,11,36,43,5,6,Turno 1
13760,127,36:44.4,40,0.14285715,2639,1557.2,False,857,,11,36,44,5,6,Turno 1
13761,127,36:45.4,40,0.14285715,2636,1557.2,False,856,,11,36,45,5,6,Turno 1
13762,127,36:46.4,40,8.25,2636,2154.5,False,856,,11,36,46,5,6,Turno 1
13763,127,36:47.4,40,8.25,2636,2154.5,False,856,,11,36,47,5,6,Turno 1
13764,127,36:48.4,40,8.25,2636,2154.5,False,856,,11,36,48,5,6,Turno 1
13765,127,36:49.4,40,8.25,2636,2154.5,False,856,,11,36,49,5,6,Turno 1
13766,127,36:50.4,40,8.25,2636,2154.5,False,856,,11,36,50,5,6,Turno 1
13767,127,36:51.4,40,2.1666667,2639,4447.2002,True,857,,11,36,51,5,6,Turno 1
13768,127,36:52.4,40,2.1666667,2641,4447.2002,True,858,,11,36,52,5,6,Turno 1
13769,127,36:53.4,40,2.1666667,2643,4447.2002,True,859,,11,36,53,5,6,Turno 1
13770,127,36:54.4,40,2.1666667,2645,4447.2002,True,860,,11,36,54,5,6,Turno 1
13771,127,36:55.4,40,2.1666667,2647,4447.2002,True,861,,11,36,55,5,6,Turno 1
13772,127,36:56.4,40,3,2649,3198.5,True,862,,11,36,56,5,6,Turno 1
13773,127,36:57.4,40,3,2653,3198.5,True,863,,11,36,57,5,6,Turno 1
13774,127,36:58.4,40,3,2657,3198.5,True,864,,11,36,58,5,6,Turno 1
13775,127,36:59.4,40,3,2661,3198.5,True,865,,11,36,59,5,6,Turno 1
13776,127,37:00.4,40,3,2665,3198.5,True,866,,11,37,0,5,6,Turno 1
13777,73,37:01.5,26,9,2665,4112,False,866,,11,37,1,5,6,Turno 1
13778,73,37:02.5,26,9,2665,4112,False,866,,11,37,2,5,6,Turno 1
13779,73,37:03.5,26,9,2665,4112,False,866,,11,37,3,5,6,Turno 1
13780,73,37:04.5,26,9,2665,4112,False,866,,11,37,4,5,6,Turno 1
13781,73,37:05.5,26,9,2665,4112,False,866,,11,37,5,5,6,Turno 1
13782,73,37:06.5,26,9,2665,4162,False,866,,11,37,6,5,6,Turno 1
13783,73,37:07.5,26,9,2665,4162,False,866,,11,37,7,5,6,Turno 1
13784,73,37:08.5,26,9,2665,4162,False,866,,11,37,8,5,6,Turno 1
13785,73,37:09.5,26,9,2665,4162,False,866,,11,37,10,5,6,Turno 1
13786,73,37:10.5,26,9,2665,4162,False,866,,11,37,11,5,6,Turno 1
13787,73,37:11.5,26,9,2670,4161.125,True,867,,11,37,12,5,6,Turno 1
13788,73,37:12.5,26,9,2674,4161.125,True,868,,11,37,13,5,6,Turno 1
13789,73,37:13.5,26,9,2678,4161.125,True,869,,11,37,14,5,6,Turno 1
13790,73,37:14.5,26,9,2682,4161.125,True,870,,11,37,15,5,6,Turno 1
13791,73,37:15.5,26,9,2686,4161.125,True,871,,11,37,16,5,6,Turno 1
13792,73,37:16.5,26,0.16666667,2686,1284.5,False,871,,11,37,17,5,6,Turno 1
13793,73,37:17.5,26,0.16666667,2686,1284.5,False,871,,11,37,18,5,6,Turno 1
13794,73,37:18.5,26,0.16666667,2686,1284.5,False,871,,11,37,19,5,6,Turno 1
13795,73,37:19.5,26,0.16666667,2686,1284.5,False,871,,11,37,20,5,6,Turno 1
13796,73,37:20.6,26,0.16666667,2686,1284.5,False,871,,11,37,21,5,6,Turno 1
13797,73,37:21.6,26,1.125,2686,4307.5,False,871,,11,37,22,5,6,Turno 1
13798,73,37:22.6,26,1.125,2686,4307.5,False,871,,11,37,23,5,6,Turno 1
13799,73,37:23.6,26,1.125,2686,4307.5,False,871,,11,37,24,5,6,Turno 1
13800,73,37:24.6,26,1.125,2686,4307.5,False,871,,11,37,25,5,6,Turno 1
13801,73,37:25.6,26,1.125,2686,4307.5,False,871,,11,37,26,5,6,Turno 1
13802,73,37:26.6,26,9,2686,2869.3333,False,871,,11,37,27,5,6,Turno 1
13803,73,37:27.6,26,9,2686,2869.3333,False,871,,11,37,28,5,6,Turno 1
13804,73,37:28.6,26,9,2686,2869.3333,False,871,,11,37,29,5,6,Turno 1
13805,73,37:29.6,26,9,2686,2869.3333,False,871,,11,37,30,5,6,Turno 1
13806,73,37:30.6,26,9,2686,2869.3333,False,871,,11,37,31,5,6,Turno 1
13807,73,37:31.6,26,8.5,2686,1595.125,False,871,,11,37,32,5,6,Turno 1
13808,73,37:32.6,26,8.5,2686,1595.125,False,871,,11,37,33,5,6,Turno 1
13809,73,37:33.6,26,8.5,2686,1595.125,False,871,,11,37,34,5,6,Turno 1
13810,73,37:34.6,26,8.5,2686,1595.125,False,871,,11,37,35,5,6,Turno 1
13811,73,37:35.6,26,8.5,2686,1595.125,False,871,,11,37,36,5,6,Turno 1
13812,73,37:36.7,26,9,2688,2306.1667,True,872,,11,37,37,5,6,Turno 1
13813,73,37:37.7,26,9,2692,2306.1667,True,873,,11,37,38,5,6,Turno 1
13814,73,37:38.7,26,9,2696,2306.1667,True,874,,11,37,39,5,6,Turno 1
13815,73,37:39.7,26,9,2700,2306.1667,True,875,,11,37,40,5,6,Turno 1
13816,73,37:40.7,26,9,2704,2306.1667,True,876,,11,37,41,5,6,Turno 1
13817,73,37:41.7,26,7,2708,3844.125,True,877,,11,37,42,5,6,Turno 1
13818,73,37:42.7,26,7,2712,3844.125,True,878,,11,37,43,5,6,Turno 1
13819,73,37:43.7,26,7,2716,3844.125,True,879,,11,37,44,5,6,Turno 1
13820,73,37:44.7,26,7,2720,3844.125,True,880,,11,37,45,5,6,Turno 1
13821,73,37:45.7,26,7,2724,3844.125,True,881,,11,37,46,5,6,Turno 1
13822,73,37:46.7,26,7.5,2724,1237.25,False,881,,11,37,47,5,6,Turno 1
13823,73,37:47.7,26,7.5,2724,1237.25,False,881,,11,37,48,5,6,Turno 1
13824,73,37:48.7,26,7.5,2724,1237.25,False,881,,11,37,49,5,6,Turno 1
13825,73,37:49.7,26,7.5,2724,1237.25,False,881,,11,37,50,5,6,Turno 1
13826,73,37:50.7,26,7.5,2724,1237.25,False,881,,11,37,51,5,6,Turno 1
13827,73,37:51.7,26,0.5,2725,2677.2,True,882,,11,37,52,5,6,Turno 1
13828,73,37:52.7,26,0.5,2730,2677.2,True,883,,11,37,53,5,6,Turno 1
13829,73,37:53.7,26,0.5,2735,2677.2,True,884,,11,37,54,5,6,Turno 1
13830,73,37:54.7,26,0.5,2740,2677.2,True,885,,11,37,55,5,6,Turno 1
13831,73,37:55.7,26,0.5,2745,2677.2,True,886,,11,37,56,5,6,Turno 1
13832,73,37:56.7,26,8.25,2750,2588.5,True,887,,11,37,57,5,6,Turno 1
13833,73,37:57.8,26,8.25,2755,2588.5,True,888,,11,37,58,5,6,Turno 1
13834,73,37:58.8,26,8.25,2759,2588.5,True,889,,11,37,59,5,6,Turno 1
13835,73,37:59.8,26,8.25,2763,2588.5,True,890,,11,38,0,5,6,Turno 1
13836,94,38:00.8,23,8.25,2767,2588.5,True,891,,11,38,1,5,6,Turno 1
13837,94,38:01.8,23,1.1666666,2771,2398.3333,True,892,,11,38,2,5,6,Turno 1
13838,94,38:02.8,23,1.1666666,2776,2398.3333,True,893,,11,38,3,5,6,Turno 1
13839,94,38:03.8,23,1.1666666,2781,2398.3333,True,894,,11,38,4,5,6,Turno 1
13840,94,38:04.8,23,1.1666666,2786,2398.3333,True,895,,11,38,5,5,6,Turno 1
13841,94,38:05.8,23,1.1666666,2791,2398.3333,True,896,,11,38,6,5,6,Turno 1
13842,94,38:06.8,23,4.5,2796,1721.125,True,897,,11,38,7,5,6,Turno 1
13843,94,38:07.8,23,4.5,2797,1721.125,True,898,,11,38,8,5,6,Turno 1
13844,94,38:08.8,23,4.5,2798,1721.125,True,899,,11,38,9,5,6,Turno 1
13845,94,38:09.8,23,4.5,2799,1721.125,True,900,,11,38,10,5,6,Turno 1
13846,94,38:10.8,23,4.5,2800,1721.125,True,901,,11,38,11,5,6,Turno 1
13847,94,38:11.8,23,2.25,2800,1789.25,False,901,,11,38,12,5,6,Turno 1
13848,94,38:12.8,23,2.25,2800,1789.25,False,901,,11,38,13,5,6,Turno 1
13849,94,38:13.9,23,2.25,2800,1789.25,False,901,,11,38,14,5,6,Turno 1
13850,94,38:14.9,23,2.25,2800,1789.25,False,901,,11,38,15,5,6,Turno 1
13851,94,38:15.9,23,2.25,2800,1789.25,False,901,,11,38,16,5,6,Turno 1
13852,94,38:16.9,23,3.3333333,2804,4434,True,902,,11,38,17,5,6,Turno 1
13853,94,38:17.9,23,3.3333333,2805,4434,True,903,,11,38,18,5,6,Turno 1
13854,94,38:18.9,23,3.3333333,2806,4434,True,904,,11,38,19,5,6,Turno 1
13855,94,38:19.9,23,3.3333333,2807,4434,True,905,,11,38,20,5,6,Turno 1
13856,94,38:20.9,23,3.3333333,2808,4434,True,906,,11,38,21,5,6,Turno 1
13857,94,38:21.9,23,3,2809,1820.1428,True,907,,11,38,22,5,6,Turno 1
13858,94,38:22.9,23,3,2812,1820.1428,True,908,,11,38,23,5,6,Turno 1
13859,94,38:23.9,23,3,2815,1820.1428,True,909,,11,38,24,5,6,Turno 1
13860,94,38:24.9,23,3,2818,1820.1428,True,910,,11,38,25,5,6,Turno 1
13861,94,38:25.9,23,3,2821,1820.1428,True,911,,11,38,26,5,6,Turno 1
13862,94,38:26.9,23,3.125,2824,4188,True,912,,11,38,27,5,6,Turno 1
13863,94,38:27.9,23,3.125,2828,4188,True,913,,11,38,28,5,6,Turno 1
13864,94,38:28.9,23,3.125,2832,4188,True,914,,11,38,29,5,6,Turno 1
13865,94,38:29.9,23,3.125,2836,4188,True,915,,11,38,30,5,6,Turno 1
13866,94,38:30.9,23,3.125,2840,4188,True,916,,11,38,31,5,6,Turno 1
13867,94,38:31.9,23,7,2840,4049.1428,False,916,,11,38,32,5,6,Turno 1
13868,94,38:32.9,23,7,2840,4049.1428,False,916,,11,38,33,5,6,Turno 1
13869,94,38:34.0,23,7,2840,4049.1428,False,916,,11,38,34,5,6,Turno 1
13870,94,38:35.0,23,7,2840,4049.1428,False,916,,11,38,35,5,6,Turno 1
13871,94,38:36.0,23,7,2840,4049.1428,False,916,,11,38,36,5,6,Turno 1
13872,94,38:37.0,23,1.3333334,2843,4313,True,917,,11,38,37,5,6,Turno 1
13873,94,38:38.0,23,1.3333334,2846,4313,True,918,,11,38,38,5,6,Turno 1
13874,94,38:39.0,23,1.3333334,2848,4313,True,919,,11,38,39,5,6,Turno 1
13875,94,38:40.0,23,1.3333334,2850,4313,True,920,,11,38,40,5,6,Turno 1
13876,94,38:41.0,23,1.3333334,2852,4313,True,921,,11,38,41,5,6,Turno 1
13877,94,38:42.0,23,4.5,2854,2691.2,True,922,,11,38,42,5,6,Turno 1
13878,94,38:43.0,23,4.5,2859,2691.2,True,923,,11,38,43,5,6,Turno 1
13879,94,38:44.0,23,4.5,2864,2691.2,True,924,,11,38,44,5,6,Turno 1
13880,94,38:45.0,23,4.5,2869,2691.2,True,925,,11,38,45,5,6,Turno 1
13881,94,38:46.0,23,9,2874,3997.25,True,926,,11,38,46,5,6,Turno 1
13882,94,38:47.0,23,9,2874,3997.25,False,926,,11,38,47,5,6,Turno 1
13883,94,38:48.0,23,9,2874,3997.25,False,926,,11,38,48,5,6,Turno 1
13884,94,38:49.0,23,9,2874,3997.25,False,926,,11,38,49,5,6,Turno 1
13885,94,38:50.0,23,9,2874,3997.25,False,926,,11,38,50,5,6,Turno 1
13886,94,38:51.1,23,4,2874,2263.1428,False,926,,11,38,51,5,6,Turno 1
13887,94,38:52.1,23,4,2874,2263.1428,False,926,,11,38,52,5,6,Turno 1
13888,94,38:53.1,23,4,2874,2263.1428,False,926,,11,38,53,5,6,Turno 1
13889,94,38:54.1,23,4,2874,2263.1428,False,926,,11,38,54,5,6,Turno 1
13890,94,38:55.1,23,4,2874,2263.1428,False,926,,11,38,55,5,6,Turno 1
13891,94,38:56.1,23,2.2,2874,2958.125,False,926,,11,38,56,5,6,Turno 1
13892,94,38:57.1,23,2.2,2874,2958.125,False,926,,11,38,57,5,6,Turno 1
13893,94,38:58.1,23,2.2,2874,2958.125,False,926,,11,38,58,5,6,Turno 1
13894,94,38:59.1,23,2.2,2874,2958.125,False,926,,11,38,59,5,6,Turno 1
13895,94,39:00.1,23,2.2,2874,2958.125,False,926,,11,39,0,5,6,Turno 1
13896,107,39:01.1,35,0.16666667,2874,3569.1667,False,926,,11,39,1,5,6,Turno 1
13897,107,39:02.1,35,0.16666667,2874,3569.1667,False,926,,11,39,2,5,6,Turno 1
13898,107,39:03.1,35,0.16666667,2874,3569.1667,False,926,,11,39,3,5,6,Turno 1
13899,107,39:04.1,35,0.16666667,2874,3569.1667,False,926,,11,39,4,5,6,Turno 1
13900,107,39:05.1,35,0.16666667,2874,3569.1667,False,926,,11,39,5,5,6,Turno 1
13901,107,39:06.1,35,3.1428571,2874,1726,False,926,,11,39,6,5,6,Turno 1
13902,107,39:07.1,35,3.1428571,2874,1726,False,926,,11,39,7,5,6,Turno 1
13903,107,39:08.1,35,3.1428571,2874,1726,False,926,,11,39,8,5,6,Turno 1
13904,107,39:09.1,35,3.1428571,2874,1726,False,926,,11,39,9,5,6,Turno 1
13905,107,39:10.1,35,3.1428571,2874,1726,False,926,,11,39,10,5,6,Turno 1
13906,107,39:11.1,35,5.1999998,2874,1698.5,False,926,,11,39,11,5,6,Turno 1
13907,107,39:12.2,35,5.1999998,2874,1698.5,False,926,,11,39,12,5,6,Turno 1
13908,107,39:13.2,35,5.1999998,2874,1698.5,False,926,,11,39,13,5,6,Turno 1
13909,107,39:14.2,35,5.1999998,2874,1698.5,False,926,,11,39,14,5,6,Turno 1
13910,107,39:15.2,35,5.1999998,2874,1698.5,False,926,,11,39,15,5,6,Turno 1
13911,107,39:16.2,35,7.1999998,2874,4790,False,926,,11,39,16,5,6,Turno 1
13912,107,39:17.2,35,7.1999998,2874,4790,False,926,,11,39,17,5,6,Turno 1
13913,107,39:18.2,35,7.1999998,2874,4790,False,926,,11,39,18,5,6,Turno 1
13914,107,39:19.2,35,7.1999998,2874,4790,False,926,,11,39,19,5,6,Turno 1
13915,107,39:20.2,35,7.1999998,2874,4790,False,926,,11,39,20,5,6,Turno 1
13916,107,39:21.2,35,8.166667,2874,2703,False,926,,11,39,21,5,6,Turno 1
13917,107,39:22.2,35,8.166667,2874,2703,False,926,,11,39,22,5,6,Turno 1
13918,107,39:23.2,35,8.166667,2874,2703,False,926,,11,39,23,5,6,Turno 1
13919,107,39:24.2,35,8.166667,2874,2703,False,926,,11,39,24,5,6,Turno 1
13920,107,39:25.2,35,8.166667,2874,2703,False,926,,11,39,25,5,6,Turno 1
13921,107,39:26.2,35,5.1999998,2874,4883,False,926,,11,39,26,5,6,Turno 1
13922,107,39:27.2,35,5.1999998,2874,4883,False,926,,11,39,27,5,6,Turno 1
13923,107,39:28.2,35,5.1999998,2874,4883,False,926,,11,39,28,5,6,Turno 1
13924,107,39:29.2,35,5.1999998,2874,4883,False,926,,11,39,29,5,6,Turno 1
13925,107,39:30.3,35,5.1999998,2874,4883,False,926,,11,39,30,5,6,Turno 1
13926,107,39:31.3,35,4.125,2874,1589.25,False,926,,11,39,31,5,6,Turno 1
13927,107,39:32.3,35,4.125,2874,1589.25,False,926,,11,39,32,5,6,Turno 1
13928,107,39:33.3,35,4.125,2874,1589.25,False,926,,11,39,33,5,6,Turno 1
13929,107,39:34.3,35,4.125,2874,1589.25,False,926,,11,39,34,5,6,Turno 1
13930,107,39:35.3,35,4.125,2874,1589.25,False,926,,11,39,35,5,6,Turno 1
13931,107,39:36.3,35,1,2874,1163.25,False,926,,11,39,36,5,6,Turno 1
13932,107,39:37.3,35,1,2878,1163.25,True,927,,11,39,37,5,6,Turno 1
13933,107,39:38.3,35,1,2882,1163.25,True,928,,11,39,38,5,6,Turno 1
13934,107,39:39.3,35,1,2886,1163.25,True,929,,11,39,39,5,6,Turno 1
13935,107,39:40.3,35,1,2890,1163.25,True,930,,11,39,40,5,6,Turno 1
13936,107,39:41.3,35,4.25,2894,2797,True,931,,11,39,41,5,6,Turno 1
13937,107,39:42.3,35,4.25,2896,2797,True,932,,11,39,42,5,6,Turno 1
13938,107,39:43.3,35,4.25,2898,2797,True,933,,11,39,43,5,6,Turno 1
13939,107,39:44.3,35,4.25,2900,2797,True,934,,11,39,44,5,6,Turno 1
13940,107,39:45.3,35,4.25,2902,2797,True,935,,11,39,45,5,6,Turno 1
13941,107,39:46.3,35,4,2904,3708.1667,True,936,,11,39,46,5,6,Turno 1
13942,107,39:47.3,35,4,2905,3708.1667,True,937,,11,39,47,5,6,Turno 1
13943,107,39:48.3,35,4,2906,3708.1667,True,938,,11,39,48,5,6,Turno 1
13944,107,39:49.3,35,4,2907,3708.1667,True,939,,11,39,49,5,6,Turno 1
13945,107,39:50.3,35,4,2908,3708.1667,True,940,,11,39,50,5,6,Turno 1
13946,107,39:51.3,35,5.1666665,2909,2389,True,941,,11,39,51,5,6,Turno 1
13947,107,39:52.3,35,5.1666665,2910,2389,True,942,,11,39,52,5,6,Turno 1
13948,107,39:53.3,35,5.1666665,2912,2389,True,943,,11,39,53,5,6,Turno 1
13949,107,39:54.3,35,5.1666665,2914,2389,True,944,,11,39,54,5,6,Turno 1
13950,107,39:55.3,35,5.1666665,2916,2389,True,945,,11,39,55,5,6,Turno 1
13951,107,39:56.4,35,1.1666666,2918,3690,True,946,,11,39,56,5,6,Turno 1
13952,107,39:57.4,35,1.1666666,2920,3690,True,947,,11,39,57,5,6,Turno 1
13953,107,39:58.4,35,1.1666666,2922,3690,True,948,,11,39,58,5,6,Turno 1
13954,107,39:59.4,35,1.1666666,2924,3690,True,949,,11,39,59,5,6,Turno 1
13955,50,40:00.4,23,1.1666666,2926,3690,True,950,,11,40,0,5,6,Turno 1
13956,50,40:01.4,23,5.5,2928,4531,True,951,,11,40,1,5,6,Turno 1
13957,50,40:02.4,23,5.5,2928,4531,False,951,,11,40,2,5,6,Turno 1
13958,50,40:03.4,23,5.5,2928,4531,False,951,,11,40,3,5,6,Turno 1
13959,50,40:04.4,23,5.5,2928,4531,False,951,,11,40,4,5,6,Turno 1
13960,50,40:05.4,23,5.5,2928,4531,False,951,,11,40,5,5,6,Turno 1
13961,50,40:06.4,23,8.333333,2928,4900.2002,False,951,,11,40,6,5,6,Turno 1
13962,50,40:07.4,23,8.333333,2928,4900.2002,False,951,,11,40,7,5,6,Turno 1
13963,50,40:08.4,23,8.333333,2928,4900.2002,False,951,,11,40,8,5,6,Turno 1
13964,50,40:09.4,23,8.333333,2928,4900.2002,False,951,,11,40,9,5,6,Turno 1
13965,50,40:10.4,23,8.333333,2928,4900.2002,False,951,,11,40,10,5,6,Turno 1
13966,50,40:11.4,23,3.25,2928,4242,False,951,,11,40,11,5,6,Turno 1
13967,50,40:12.4,23,3.25,2929,4242,True,952,,11,40,12,5,6,Turno 1
13968,50,40:13.4,23,3.25,2930,4242,True,953,,11,40,13,5,6,Turno 1
13969,50,40:14.5,23,3.25,2931,4242,True,954,,11,40,14,5,6,Turno 1
13970,50,40:15.5,23,3.25,2932,4242,True,955,,11,40,15,5,6,Turno 1
13971,50,40:16.5,23,4.25,2933,3669,True,956,,11,40,16,5,6,Turno 1
13972,50,40:17.5,23,4.25,2934,3669,True,957,,11,40,17,5,6,Turno 1
13973,50,40:18.5,23,4.25,2935,3669,True,958,,11,40,18,5,6,Turno 1
13974,50,40:19.5,23,4.25,2936,3669,True,959,,11,40,19,5,6,Turno 1
13975,50,40:20.5,23,4.25,2937,3669,True,960,,11,40,20,5,6,Turno 1
13976,50,40:21.5,23,7.3333335,2938,2553.125,True,961,,11,40,21,5,6,Turno 1
13977,50,40:22.5,23,7.3333335,2942,2553.125,True,962,,11,40,22,5,6,Turno 1
13978,50,40:23.5,23,7.3333335,2946,2553.125,True,963,,11,40,24,5,6,Turno 1
13979,50,40:24.5,23,7.3333335,2950,2553.125,True,964,,11,40,25,5,6,Turno 1
13980,50,40:25.5,23,7.3333335,2954,2553.125,True,965,,11,40,26,5,6,Turno 1
13981,50,40:26.5,23,9,2958,4370.2002,True,966,,11,40,27,5,6,Turno 1
13982,50,40:27.5,23,9,2958,4370.2002,False,966,,11,40,28,5,6,Turno 1
13983,50,40:28.5,23,9,2958,4370.2002,False,966,,11,40,29,5,6,Turno 1
13984,50,40:29.5,23,9,2958,4370.2002,False,966,,11,40,30,5,6,Turno 1
13985,50,40:30.5,23,9,2958,4370.2002,False,966,,11,40,31,5,6,Turno 1
13986,50,40:31.5,23,9,2958,1264.1428,False,966,,11,40,32,5,6,Turno 1
13987,50,40:32.6,23,9,2959,1264.1428,True,967,,11,40,33,5,6,Turno 1
13988,50,40:33.6,23,9,2960,1264.1428,True,968,,11,40,34,5,6,Turno 1
13989,50,40:34.6,23,9,2961,1264.1428,True,969,,11,40,35,5,6,Turno 1
13990,50,40:35.6,23,9,2962,1264.1428,True,970,,11,40,36,5,6,Turno 1
13991,50,40:36.6,23,4.1999998,2963,4861.125,True,971,,11,40,37,5,6,Turno 1
13992,50,40:37.6,23,4.1999998,2964,4861.125,True,972,,11,40,38,5,6,Turno 1
13993,50,40:38.6,23,4.1999998,2965,4861.125,True,973,,11,40,39,5,6,Turno 1
13994,50,40:39.6,23,4.1999998,2966,4861.125,True,974,,11,40,40,5,6,Turno 1
13995,50,40:40.6,23,4.1999998,2967,4861.125,True,975,,11,40,41,5,6,Turno 1
13996,50,40:41.6,23,3.1428571,2968,1692.5,True,976,,11,40,42,5,6,Turno 1
13997,50,40:42.6,23,3.1428571,2970,1692.5,True,977,,11,40,43,5,6,Turno 1
13998,50,40:43.6,23,3.1428571,2972,1692.5,True,978,,11,40,44,5,6,Turno 1
13999,50,40:44.6,23,3.1428571,2974,1692.5,True,979,,11,40,45,5,6,Turno 1
14000,50,40:45.6,23,3.1428571,2976,1692.5,True,980,,11,40,46,5,6,Turno 1
14001,50,40:46.6,23,9,2978,2479.2,True,981,,11,40,47,5,6,Turno 1
14002,50,40:47.6,23,9,2980,2479.2,True,982,,11,40,48,5,6,Turno 1
14003,50,40:48.6,23,9,2984,2479.2,True,983,,11,40,49,5,6,Turno 1
14004,50,40:49.6,23,9,2988,2479.2,True,984,,11,40,50,5,6,Turno 1
14005,50,40:50.6,23,9,2992,2479.2,True,985,,11,40,51,5,6,Turno 1
14006,50,40:51.6,23,6.1428571,2996,1551.3334,True,986,,11,40,52,5,6,Turno 1
14007,50,40:52.7,23,6.1428571,3000,1551.3334,True,987,,11,40,53,5,6,Turno 1
14008,50,40:53.7,23,6.1428571,3004,1551.3334,True,988,,11,40,54,5,6,Turno 1
14009,50,40:54.7,23,6.1428571,3008,1551.3334,True,989,,11,40,55,5,6,Turno 1
14010,50,40:55.7,23,6.1428571,3012,1551.3334,True,990,,11,40,56,5,6,Turno 1
14011,50,40:56.7,23,3.5,3016,4995.25,True,991,,11,40,57,5,6,Turno 1
14012,50,40:57.7,23,3.5,3020,4995.25,True,992,,11,40,58,5,6,Turno 1
14013,50,40:58.7,23,3.5,3024,4995.25,True,993,,11,40,59,5,6,Turno 1
14014,50,40:59.7,23,3.5,3028,4995.25,True,994,,11,41,0,5,6,Turno 1
14015,100,41:00.7,43,3.5,3032,4995.25,True,995,,11,41,1,5,6,Turno 1
14016,100,41:01.7,43,1,3036,2266.1667,True,996,,11,41,2,5,6,Turno 1
14017,100,41:02.7,43,1,3036,2266.1667,False,996,,11,41,3,5,6,Turno 1
14018,100,41:03.7,43,1,3036,2266.1667,False,996,,11,41,4,5,6,Turno 1
14019,100,41:04.7,43,1,3036,2266.1667,False,996,,11,41,5,5,6,Turno 1
14020,100,41:05.7,43,1,3036,2266.1667,False,996,,11,41,6,5,6,Turno 1
14021,100,41:06.7,43,7,3036,1567,False,996,,11,41,7,5,6,Turno 1
14022,100,41:07.7,43,7,3036,1567,False,996,,11,41,8,5,6,Turno 1
14023,100,41:08.7,43,7,3036,1567,False,996,,11,41,9,5,6,Turno 1
14024,100,41:09.7,43,7,3036,1567,False,996,,11,41,10,5,6,Turno 1
14025,100,41:10.7,43,7,3036,1567,False,996,,11,41,11,5,6,Turno 1
14026,100,41:11.8,43,4.1999998,3036,4128.1665,False,996,,11,41,12,5,6,Turno 1
14027,100,41:12.8,43,4.1999998,3041,4128.1665,True,997,,11,41,13,5,6,Turno 1
14028,100,41:13.8,43,4.1999998,3046,4128.1665,True,998,,11,41,14,5,6,Turno 1
14029,100,41:14.8,43,4.1999998,3051,4128.1665,True,999,,11,41,15,5,6,Turno 1
14030,100,41:15.8,43,4.1999998,3056,4128.1665,True,1000,,11,41,16,5,6,Turno 1
14031,100,41:16.8,43,9,3061,1495.5,True,1001,,11,41,17,5,6,Turno 1
14032,100,41:17.8,43,9,3064,1495.5,True,1002,,11,41,18,5,6,Turno 1
14033,100,41:18.8,43,9,3067,1495.5,True,1003,,11,41,19,5,6,Turno 1
14034,100,41:19.8,43,9,3070,1495.5,True,1004,,11,41,20,5,6,Turno 1
14035,100,41:20.8,43,9,3073,1495.5,True,1005,,11,41,21,5,6,Turno 1
14036,100,41:21.8,43,5.1999998,3076,4288.1665,True,1006,,11,41,22,5,6,Turno 1
14037,100,41:22.8,43,5.1999998,3079,4288.1665,True,1007,,11,41,23,5,6,Turno 1
14038,100,41:23.8,43,5.1999998,3082,4288.1665,True,1008,,11,41,24,5,6,Turno 1
14039,100,41:24.8,43,5.1999998,3085,4288.1665,True,1009,,11,41,25,5,6,Turno 1
14040,100,41:25.9,43,5.1999998,3088,4288.1665,True,1010,,11,41,26,5,6,Turno 1
14041,100,41:26.9,43,7.25,3091,3663.125,True,1011,,11,41,27,5,6,Turno 1
14042,100,41:27.9,43,7.25,3095,3663.125,True,1012,,11,41,28,5,6,Turno 1
14043,100,41:28.9,43,7.25,3099,3663.125,True,1013,,11,41,29,5,6,Turno 1
14044,100,41:29.9,43,7.25,3103,3663.125,True,1014,,11,41,30,5,6,Turno 1
